"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*021os*","James Gillheeney","SEA","SP","5676","FA","35","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03duw*","Isiah Gilliam","CIN","OF","5677","FA","26","PIT Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*04pqz*","Ryley Gilliam","NYM","SP,RP","5678","FA","26","@MIA Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*02n2p*","Charles Gillies","DET","SP,RP","5679","FA","32","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03qp1*","Darin Gillies","(N/A)","RP","5680","FA","30","","1.00","2025","0","0%","-","0%"
"*05yof*","Keagan Gillies","BAL","SP","5681","FA","25","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01sg6*","Tyson Gillies","PHI","OF","5682","FA","34","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*066cw*","Brett Gillis","HOU","SP","5683","FA","23","CHW Thu 4:00AM","1.00","2026","0","0%","-","0%"
"*0519r*","Jackson Gillis","MIL","SP,RP","5684","FA","25","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0516q*","Connor Gillispie","BAL","SP,RP","5685","FA","25","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02bq8*","Sean Gilmartin","(N/A)","RP","5686","FA","32","","1.00","2025","0","0%","-","0%"
"*01fcy*","Jon Gilmore","CHW","3B","5687","FA","34","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05rgb*","Martin Gimenez","TOR","SS","5688","FA","18","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01sfk*","Caleb Gindl","SF","OF","5689","FA","34","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02n8o*","Ricky Gingras","HOU","C","5690","FA","32","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04pkt*","J.T. Ginn","OAK","SP,RP","5691","Papa","23","LAA Thu 10:07PM","1.00","2025","0","0%","-","16%"
"*0514z*","Sawyer Gipson-Long","DET","SP,RP","5692","FA","25","@TB Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*031ch*","Chad Girodo","(N/A)","RP","5693","FA","31","","1.00","2025","0","0%","-","0%"
"*03byd*","Ruddy Giron","SD","SS","5694","FA","26","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ejk*","Andrew Gist","TB","SP,RP","5695","FA","27","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03djp*","Chris Gittens","(N/A)","1B","5696","FA","28","","1.00","2025","0","0%","-","1%"
"*04es7*","Matt Givin","MIA","SP,RP","5697","FA","23","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04vng*","Cash Gladfelter","SEA","2B","5698","FA","26","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*051c9*","DJ Gladney","CHW","3B","5699","FA","21","@HOU Thu 4:00AM","1.00","2025","0","0%","-","2%"
"*04ep5*","Raphael Gladu","NYM","2B,OF","5700","FA","27","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02h8k*","Todd Glaesmann","TB","OF","5701","FA","32","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*051gs*","Logan Glass","CHW","OF","5702","FA","21","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04esw*","Robbie Glendenning","PIT","SS","5703","FA","27","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060hr*","Robbie Glendinning","KC","SS","5704","FA","27","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02n3w*","Alex Glenn","MIA","OF","5705","FA","31","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05uvc*","Jackson Glenn","PIT","3B","5706","FA","25","@CIN Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*03qxm*","Ronnie Glenn","LAA","SP,RP","5707","FA","29","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*060pf*","Douglas Glod","ATL","OF","5708","FA","18","@WSH Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*050rb*","Kyle Glogoski","PHI","SP","5709","FA","24","@TEX Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*024o8*","Chris Gloor","SF","SP,RP","5710","FA","35","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03yx2*","Austin Glorius","BOS","SP","5711","FA","29","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03qnq*","Koda Glover","(N/A)","RP","5712","FA","29","","1.00","2025","0","0%","-","0%"
"*05jpq*","Jimmy Glowenke","SF","SS","5713","FA","23","@NYY Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*04ekv*","Brian Glowicki","CHC","SP,RP","5714","FA","28","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0664p*","Ben Gobbel","LAA","SS","5715","FA","23","@OAK Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*051cm*","Joe Gobillot","TB","SP,RP","5716","FA","24","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03dvc*","Andrew Godbold","LAD","OF","5717","FA","30","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04ppr*","Jackson Goddard","ARI","SP,RP","5718","FA","26","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03dtj*","Jake Godfrey","ATL","SP,RP","5719","FA","27","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02hv6*","Kyle Godfrey","HOU","SP,RP","5720","FA","36","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*03dua*","Sean Godfrey","ATL","OF","5721","FA","31","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03qv2*","Chris Godinez","LAD","2B","5722","FA","29","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0312u*","Zack Godley","(N/A)","SP","5723","FA","32","","1.00","2025","0","0%","-","0%"
"*066fh*","Jaret Godman","BOS","SP","5724","FA","22","BAL Thu 2:10PM","1.00","2026","0","0%","-","0%"
"*05llr*","Jose Godoy","(N/A)","C","5725","FA","28","","1.00","2025","0","0%","-","0%"
"*0665r*","Connor Godwin","LAD","SP","5726","FA","20","ARI Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*0150g*","Tyrell Godwin","WSH","OF","5727","FA","0","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0264w*","Jake Goebbert","(N/A)","1B","5728","FA","35","","1.00","2025","0","0%","-","0%"
"*025j0*","Erik Goeddel","(N/A)","RP","5729","FA","34","","1.00","2025","0","0%","-","0%"
"*02bqs*","Tyler Goeddel","WSH","OF","5730","FA","30","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03don*","Connor Goedert","HOU","3B","5731","FA","29","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*01w73*","Jared Goedert","CLE","2B","5732","FA","37","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02bro*","Granden Goetzman","TB","OF","5733","FA","30","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*060w6*","Julio Goff","LAA","SP","5734","FA","23","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02bva*","David Goforth","(N/A)","RP","5735","FA","34","","1.00","2025","0","0%","-","0%"
"*051jf*","Ethan Goforth","PIT","C","5736","FA","25","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02u81*","Luiz Gohara","(N/A)","SP","5737","FA","26","","1.00","2025","0","0%","-","1%"
"*021ot*","Ryan Goins","(N/A)","3B","5738","FA","34","","1.00","2025","0","0%","-","0%"
"*041wt*","Brandon Gold","COL","SP,RP","5739","FA","28","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yah*","Luke Gold","DET","2B","5740","FA","22","@TB Thu 3:10PM","1.00","2025","0","0%","-","3%"
"*04841*","Ryan Gold","TOR","C","5741","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031cq*","Brad Goldberg","ARI","RP","5742","FA","32","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04erv*","Casey Golden","COL","OF","5743","FA","28","@SD Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*01vq7*","Reggie Golden","CHC","OF","5744","FA","31","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02n56*","Steven Golden","PHI","OF","5745","FA","28","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*051id*","Jakob Goldfarb","ARI","C","5746","FA","26","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05m6i*","Blake Goldsberry","COL","RP","5747","FA","25","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qtw*","Jason Goldstein","SEA","C","5748","FA","28","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*013ux*","Greg Golson","MIL","OF","5749","FA","37","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*025kr*","Brandon Gomes","CHC","RP","6136","FA","38","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*00056*","Jonny Gomes","(N/A)","OF","5750","FA","42","","1.00","2025","0","0%","-","0%"
"*02n01*","Anthony Gomez","MIA","2B","5751","FA","32","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04qox*","Antonio Gomez","NYY","C","5752","FA","21","SF Thu 1:05PM","1.00","2025","0","0%","-","5%"
"*04ahu*","Anyelo Gomez","NYY","SP","5753","FA","29","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0004w*","Carlos Gomez","(N/A)","OF","5754","FA","37","","1.00","2025","0","0%","-","0%"
"*064vu*","Carlos Gomez","SF","RP","5755","FA","18","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03atg*","Cristian Gomez","LAD","SS","5756","FA","27","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0689s*","Cristofer Gomez","NYM","SP","5757","FA","19","@MIA Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*01ury*","Edwin Gomez","DET","SS","5758","FA","31","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*067z1*","Franklin Gomez","NYM","SP","5759","FA","17","@MIA Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*03ca6*","Gilbert Gomez","NYM","OF","5760","FA","30","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01cg4*","Hector Gomez","PHI","2B,SS","5761","FA","34","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*01dkv*","Jeanmar Gomez","(N/A)","RP","5762","FA","34","","1.00","2025","0","0%","-","0%"
"*04y9q*","Jesus Gomez","SF","SP","5763","FA","21","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03mwx*","Jose Gomez","LAA","SS","5764","FA","26","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0623o*","Jose Gomez","CLE","OF","5765","FA","17","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02ibs*","Juary Gomez","PHI","RP","5766","FA","32","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05yh1*","Kenni Gomez","HOU","OF","5767","FA","17","CHW Thu 4:00AM","1.00","2025","0","0%","-","3%"
"*03sre*","Miguel Gomez","SF","2B,3B","6137","FA","30","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*061o7*","Milton Gomez","(N/A)","SP","5768","FA","28","","1.00","2025","0","0%","-","0%"
"*03e0v*","Nelson Gomez","NYY","3B","5769","FA","25","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04ydf*","Ofreidy Gomez","KC","SP","5770","FA","27","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04vel*","Orceli Gomez","TEX","SP","5771","FA","22","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*066t5*","Raimon Gomez","NYM","RP","5772","FA","21","@MIA Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*064p0*","Raudy Gomez","TOR","SP","5773","FA","18","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061wn*","Raymi Gomez","(N/A)","OF","5774","FA","23","","1.00","2025","0","0%","-","0%"
"*05uch*","Rio Gomez","BOS","RP","5775","FA","28","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02zmf*","Roberto Gomez","PIT","RP","6138","FA","33","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hu4*","Rolando Gomez","LAA","SS","5776","FA","33","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*061v6*","Yorman Gomez","CLE","SP","5777","FA","20","@SEA Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*061rj*","Rafi Gonell","(N/A)","SP","5778","FA","25","","1.00","2025","0","0%","-","0%"
"*04ll6*","Hai-Cheng Gong","(N/A)","RP","5779","FA","24","","1.00","2025","0","0%","-","0%"
"*05y5k*","Dominic Gonnella","ARI","OF","5780","FA","21","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03740*","Stephen Gonsalves","CHC","RP","5781","FA","28","MIL Thu 2:20PM","1.00","2025","0","0%","-","2%"
"*0597k*","Nick Gonzales","PIT","2B","5782","Papa","23","@CIN Thu 4:10PM","1.00","2024","0","2%","914.83","37%"
"*02mvu*","Tyler Gonzales","TOR","SP,RP","5783","FA","30","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0006k*","Adrian Gonzalez","(N/A)","1B","5865","FA","40","","1.00","2025","0","0%","-","0%"
"*03yf9*","Alfredo Gonzalez","CHW","C","5866","FA","30","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*03c6p*","Alonzo Gonzalez","TOR","RP","5784","FA","31","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04mkv*","Alvaro Gonzalez","DET","SS","5785","FA","22","@TB Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*0003v*","Andy Gonzalez","PHI","2B","5786","FA","41","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*060gj*","Angel Gonzalez","CHC","SP","5787","FA","20","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*021ov*","Benjamin Gonzalez","PIT","SS","5788","FA","33","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05uo1*","Brailin Gonzalez","NYM","RP","5789","FA","23","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04b15*","Brayan Gonzalez","PHI","SS","5790","FA","23","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03dal*","Brian Gonzalez","(N/A)","SP","5791","FA","27","","1.00","2025","0","0%","-","0%"
"*050yj*","Bryan Gonzalez","BOS","OF","5792","FA","21","BAL Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*004dt*","Carlos Gonzalez","(N/A)","OF","5793","FA","37","","1.00","2025","0","0%","-","0%"
"*066ow*","Carlos Gonzalez","SEA","C","5794","FA","19","CLE Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*061we*","Cesar Gonzalez","(N/A)","C","5795","FA","18","","1.00","2025","0","0%","-","0%"
"*062y0*","Cristhofer Gonzalez","TB","SP","5796","FA","18","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05uhz*","Cristian Gonzalez","HOU","SS","5797","FA","21","CHW Thu 4:00AM","1.00","2025","0","0%","-","2%"
"*061z1*","Cristian Gonzalez","TEX","SS","5798","FA","17","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03bu0*","Daniel Gonzalez","BOS","SP","5799","FA","26","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*064qb*","Danny Gonzalez","MIA","OF","5800","FA","18","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03t0x*","Derian Gonzalez","ATL","SP","5801","FA","27","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*052ij*","Domingo Gonzalez","PIT","SP","5802","FA","23","@CIN Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*04w54*","Edgar Gonzalez","STL","RP","5803","FA","26","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ma8*","Edisson Gonzalez","TB","SP","5804","FA","23","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*064oz*","Edwin Gonzalez","HOU","SP","5805","FA","18","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05r1r*","Eric M. Gonzalez","(N/A)","C","5806","FA","26","","1.00","2025","0","0%","-","0%"
"*02n6e*","Erick Gonzalez","HOU","SP,RP","5807","FA","31","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*03bnk*","Erik Gonzalez","MIA","SS","5808","FA","31","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05xmx*","Esteban Gonzalez","CLE","OF","5809","FA","19","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*025kf*","Felipe Gonzalez","NYY","SP","5810","FA","31","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03dng*","Gabe Gonzalez","TEX","SP,RP","5811","FA","26","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05rcs*","Gabriel Gonzalez","SEA","OF","5812","FA","18","CLE Thu 10:10PM","1.00","2025","0","0%","-","28%"
"*0477d*","Geraldo Gonzalez","DET","2B","5813","FA","24","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05w9p*","Gianpaul Gonzalez","(N/A)","C","5814","FA","27","","1.00","2025","0","0%","-","0%"
"*00z7r*","Gio Gonzalez","MIA","RP","5815","FA","37","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*046g6*","Harol Gonzalez","NYM","SP","5816","FA","27","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05y4q*","Herard Gonzalez","KC","SS","5817","FA","21","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04aq7*","Hidekel Gonzalez","COL","C,1B","5818","FA","26","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03ys2*","Ivan Gonzalez","SEA","2B","5819","FA","27","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*057a0*","Ivan Gonzalez","CHW","C","5820","FA","26","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04ef2*","Jacob Gonzalez","PIT","3B","5821","FA","24","@CIN Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*05tzp*","Jacob Gonzalez","(N/A)","3B","5822","FA","20","","1.00","2025","0","0%","-","2%"
"*03dhv*","Jay Gonzalez","BAL","OF","5823","FA","31","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*051z3*","Jesus Gonzalez","SD","RP","5824","FA","21","COL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*051it*","Joab Gonzalez","CLE","2B,SS","5825","FA","23","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0457l*","Jose Gonzalez","BOS","SP","5826","FA","24","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*05m6h*","Jose Gonzalez","MIL","OF","5827","FA","20","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03ry4*","Juan Gonzalez","LAD","RP","5828","FA","32","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04eps*","Julio Gonzalez","KC","2B,3B,SS","5829","FA","27","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ao0*","Luis Gonzalez","BAL","RP","5830","FA","31","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*04pte*","Luis Gonzalez","MIL","SP,RP","5831","FA","23","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05rdk*","Luis Gonzalez","(N/A)","SP","5832","FA","31","","1.00","2025","0","0%","-","0%"
"*05re1*","Luis Gonzalez","BAL","OF","5833","FA","20","@BOS Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*066qx*","Luis Gonzalez","PHI","SP","5834","FA","17","@TEX Thu 4:05PM","1.00","2026","0","0%","-","0%"
"*040zh*","Luis M. Gonzalez","CIN","SS","5835","FA","28","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021ox*","Maikol Gonzalez","COL","2B","5836","FA","36","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ml5*","Marco Gonzalez","SF","SP","5837","FA","25","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04b3h*","Marcos Gonzalez","CLE","SS","5838","FA","23","@SEA Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*05yip*","Martin Gonzalez","SEA","SS","5839","FA","18","CLE Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*041si*","Matthew Gonzalez","ATL","2B","5840","FA","29","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03zl9*","Merandy Gonzalez","(N/A)","RP","5841","FA","27","","1.00","2025","0","0%","-","0%"
"*0473l*","Michael Gonzalez","MIL","SP","5842","FA","24","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*01chl*","Miguel Gonzalez","(N/A)","SP","5867","FA","38","","1.00","2025","0","0%","-","0%"
"*01sxw*","Miguel Gonzalez","DET","C","5843","FA","32","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*031jr*","Miguel Alfredo Gonzalez","(N/A)","RP","5844","FA","36","","1.00","2025","0","0%","-","0%"
"*05194*","Misael Gonzalez","CHW","OF","5845","FA","21","@HOU Thu 4:00AM","1.00","2025","0","0%","-","1%"
"*05r10*","Nelson Gonzalez","(N/A)","SP","5846","FA","32","","1.00","2025","0","0%","-","0%"
"*05rwd*","Norel Gonzalez","MIA","OF","5847","FA","28","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*062n2*","Omar Gonzalez","NYY","SP","5848","FA","17","SF Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*063r0*","Oscar Gonzalez","(N/A)","C","5849","FA","22","","1.00","2025","0","0%","-","0%"
"*03apm*","Pedro Gonzalez","KC","C","5850","FA","31","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03g4c*","Pedro Gonzalez","(N/A)","OF","5851","FA","25","","1.00","2025","0","0%","-","0%"
"*04rhi*","Pedro Gonzalez","WSH","SP","5852","FA","22","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02hy4*","Rayan Gonzalez","COL","RP","5868","FA","32","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061z9*","Ricardo Gonzalez","TB","SS","5853","FA","18","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05gsj*","Richi Gonzalez","HOU","OF","5854","FA","20","CHW Thu 4:00AM","1.00","2025","0","0%","-","2%"
"*05j8q*","Robert Gonzalez","TEX","OF","5855","FA","21","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*062zl*","Robert Gonzalez","ATL","OF","5856","FA","18","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04q59*","Saul Gonzalez","NYM","SP,RP","5857","FA","23","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02zbp*","Severino Gonzalez","(N/A)","RP","5869","FA","30","","1.00","2025","0","0%","-","0%"
"*0648x*","Tres Gonzalez","PIT","OF","5858","FA","22","@CIN Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*02oba*","Wallace Gonzalez","HOU","OF","5859","FA","29","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*052ht*","Wikelman Gonzalez","BOS","SP","5860","FA","20","BAL Thu 2:10PM","1.00","2025","0","0%","-","10%"
"*04llx*","Yariel Gonzalez","ATL","3B","5861","FA","28","@WSH Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03asw*","Yoel Gonzalez","PIT","C","5862","FA","26","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*062zo*","Yoendris Gonzalez","CHC","SP","5863","FA","20","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02n1p*","Yoenny Gonzalez","STL","OF","5864","FA","30","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031e0*","Riley Good","LAA","OF","5870","FA","30","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04mim*","Kyle Goodbrand","TB","RP","5871","FA","27","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05yga*","Matt Goodheart","PHI","1B","5872","FA","24","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05u2v*","Hunter Goodman","COL","C","5873","FA","23","@SD Thu 4:10PM","1.00","2025","0","2%","954.17","14%"
"*0275r*","Michael Goodnight","CLE","SP","5874","FA","33","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02615*","Brian Goodwin","CHW","OF","5875","FA","32","@HOU Thu 4:00AM","1.00","2025","0","0%","-","1%"
"*067xt*","Nick Goodwin","(N/A)","SS","5876","FA","1821","","1.00","2026","0","0%","-","0%"
"*02n04*","Nick Goody","(N/A)","RP","5877","FA","31","","1.00","2025","0","0%","-","0%"
"*05yg2*","Shawn Goosenberg","CHW","SS","5878","FA","23","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*015a3*","Brian Gordon","NYY","SP,RP","5879","FA","44","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05uvg*","Cole Gordon","(N/A)","SP","5880","FA","27","","1.00","2025","0","0%","-","0%"
"*05yfi*","Colton Gordon","(N/A)","SP","5881","FA","24","","1.00","2025","0","0%","-","2%"
"*0319k*","Garrett Gordon","WSH","OF","5882","FA","29","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03qkq*","Miles Gordon","CIN","OF","5883","FA","25","PIT Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05152*","Tanner Gordon","ATL","SP,RP","5884","FA","25","@WSH Thu 1:05PM","1.00","2025","0","0%","-","3%"
"*04eqz*","Jordan Gore","MIN","SS","5885","FA","28","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
