"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*04pxj*","Riley McCauley","CHC","SP,RP","8594","FA","26","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02hui*","Lance McClain","BOS","SP,RP","8595","FA","35","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*041xt*","Reggie McClain","NYY","RP","8596","FA","30","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*041we*","Chad McClanahan","(N/A)","3B","8597","FA","25","","1.00","2025","0","0%","-","0%"
"*03qs4*","Jackson McClelland","(N/A)","SP","8598","FA","28","","1.00","2025","0","0%","-","0%"
"*01z35*","Mike McClendon","COL","RP","8599","FA","37","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hku*","Alex McClure","KC","SS","8600","FA","33","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02myf*","D'vone McClure","CLE","OF","8601","FA","29","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04ehg*","Kade McClure","SF","SP","8602","FA","27","@NYY Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*0312j*","Terry McClure","SEA","OF","8603","FA","27","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0517y*","Patrick McColl","OAK","1B","8604","FA","25","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*068vt*","Tommy McCollum","PHI","SP","8605","FA","23","@TEX Thu 4:05PM","1.00","2026","0","0%","-","0%"
"*04alr*","Brady McConnell","KC","SS","8606","FA","24","MIN Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*04pws*","Charlie McConnell","SEA","OF","8607","FA","27","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04ehx*","Mason McCoy","SEA","SS","8608","FA","27","CLE Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*06aht*","Ryan McCoy","(N/A)","1B","8609","FA","20","","1.00","1st","0","0%","-","0%"
"*0512r*","Grant McCray","SF","OF","8610","FA","22","@NYY Thu 1:05PM","1.00","2025","0","0%","-","21%"
"*02c15*","Adam McCreery","(N/A)","RP","8611","FA","30","","1.00","2025","0","0%","-","0%"
"*06655*","Brody McCullough","CHC","SP","8612","FA","22","MIL Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*0662x*","Connor McCullough","CHW","SP","8613","FA","23","@HOU Thu 7:08PM","1.00","2024","0","0%","-","0%"
"*03deb*","Mason McCullough","ARI","SP,RP","8614","FA","30","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*051gn*","Morgan McCullough","LAA","2B,SS","8615","FA","25","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02hal*","Nick McCully","STL","SP,RP","8616","FA","34","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03du9*","Brendan McCurry","(N/A)","SP","8617","FA","31","","1.00","2025","0","0%","-","0%"
"*01cx6*","Daniel McCutchen","SD","RP","8618","FA","40","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01uwd*","Michael McDade","TOR","1B","8619","FA","33","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0662w*","Drew McDaniel","CHW","SP","8620","FA","22","@HOU Thu 7:08PM","1.00","2024","0","0%","-","0%"
"*05uws*","Chayce McDermott","BAL","SP","8621","FA","24","@BOS Thu 2:10PM","1.00","2025","0","0%","-","2%"
"*04ptm*","Andrew McDonald","CIN","SP,RP","8622","FA","28","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031dc*","Chase McDonald","HOU","1B","8623","FA","30","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*051bw*","Cole McDonald","HOU","SP,RP","8624","FA","25","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*013v0*","James McDonald","(N/A)","SP","8625","FA","38","","1.00","2025","0","0%","-","0%"
"*051f0*","Jared McDonald","OAK","C","8626","FA","26","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04eqf*","Mickey McDonald","(N/A)","OF,SP","8627","FA","27","","1.00","2025","0","0%","-","0%"
"*03apq*","Todd McDonald","TEX","OF","8628","FA","27","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0518g*","Trevor McDonald","SF","SP,RP","8629","FA","22","@NYY Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*05ung*","Tyler McDonough","BOS","OF","8630","FA","23","BAL Thu 2:10PM","1.00","2025","0","0%","-","2%"
"*05xpj*","Tanner McDougal","CHW","SP","8631","FA","19","@HOU Thu 7:08PM","1.00","2025","0","0%","-","2%"
"*02hj1*","Ken McDowall","NYM","SP,RP","8632","FA","32","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qrb*","Max McDowell","NYY","C","8633","FA","29","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02bsf*","C.J. McElroy","HOU","OF","8634","FA","29","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*03qx2*","Satchel McElroy","CIN","OF","8635","FA","26","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05zy8*","Chris McElvain","CIN","SP","8636","FA","22","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xyv*","Daniel McElveny","BOS","2B","8637","FA","19","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03qwf*","Parker McFadden","BAL","SP,RP","8638","FA","25","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03yw0*","Blake McFarland","TOR","RP","8639","FA","35","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02c4e*","Christopher McFarland","MIL","SS","8640","FA","30","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03dhy*","Ty McFarland","NYY","2B,3B","8641","FA","31","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*051jg*","Alex McFarlane","PHI","SP","8642","FA","21","@TEX Thu 4:05PM","1.00","2025","0","0%","-","2%"
"*04env*","Aaron McGarity","NYY","SP,RP","8643","FA","28","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05t63*","Alex McGarry","CIN","1B","8644","FA","24","PIT Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*05uni*","Griff McGarry","PHI","SP","8645","FA","23","@TEX Thu 4:05PM","1.00","2025","0","2%","1644.88","30%"
"*03qn4*","Seth McGarry","(N/A)","SP,RP","8646","FA","29","","1.00","2025","0","0%","-","0%"
"*0603s*","Haydn McGeary","(N/A)","C","8647","FA","23","","1.00","2025","0","0%","-","0%"
"*01sf1*","Jack McGeary","WSH","SP","8648","FA","33","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*051dk*","Ashton McGee","MIL","2B,OF","8649","FA","24","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*062k8*","Cade McGee","(N/A)","3B","8650","FA","20","","1.00","2025","0","0%","-","0%"
"*021tu*","Lenell McGee","LAD","OF","8651","FA","34","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*041tr*","Austin McGeorge","NYM","SP,RP","8652","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yln*","Liam McGill","ATL","C,1B","8653","FA","25","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05yby*","Kevin McGonigle","(N/A)","SS","8654","FA","18","","1.00","2025","0","0%","-","0%"
"*02btq*","Scott McGough","ARI","RP","8655","FA","33","@LAD Thu 10:10PM","1.00","2025","0","8%","805.25","9%"
"*04pto*","Keegan McGovern","(N/A)","OF","8656","FA","27","","1.00","2025","0","0%","-","0%"
"*05y68*","Bryce McGowan","COL","SP","8657","FA","2","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xpu*","Christian McGowan","PHI","SP","8658","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","2%"
"*000jr*","Dustin McGowan","(N/A)","RP","8659","FA","40","","1.00","2025","0","0%","-","0%"
"*066dp*","Garrett McGowan","HOU","1B","8660","FA","23","CHW Thu 7:08PM","1.00","2026","0","0%","-","0%"
"*04pvb*","Jacson McGowan","TB","1B","8661","FA","25","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*0317w*","Kevin McGowan","(N/A)","RP","8662","FA","31","","1.00","2025","0","0%","-","0%"
"*031be*","Kyle McGowin","(N/A)","RP","8663","FA","31","","1.00","2025","0","0%","-","0%"
"*02i2f*","Dan McGrath","(N/A)","SP","8664","FA","28","","1.00","2025","0","0%","-","0%"
"*040y0*","Kyle McGrath","(N/A)","RP","8665","FA","30","","1.00","2025","0","0%","-","0%"
"*05yiv*","Teddy McGraw","(N/A)","RP","8666","FA","21","","1.00","2025","0","0%","-","0%"
"*05sr2*","Michael McGreevy","STL","SP","8667","maddenlu","22","TOR Thu 4:10PM","1.00","2nd","0","0%","-","24%"
"*02hwj*","Scott McGregor","STL","SP,RP","8668","FA","36","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02n2b*","Jamodrick McGruder","SEA","2B","8669","FA","31","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05t9w*","Brendan McGuigan","SEA","RP","8670","FA","27","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*021tv*","Chris McGuiness","PHI","1B","8671","FA","34","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*01ucg*","Deck McGuire","CIN","RP","8672","FA","33","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05ynw*","Shane McGuire","OAK","C","8673","FA","23","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*05zdb*","MASON MCGWIRE","(N/A)","SP","8133","FA","19","","1.00","2025","0","0%","-","0%"
"*05zd8*","Max McGwire","(N/A)","1B","8674","FA","20","","1.00","2025","0","0%","-","0%"
"*0669k*","John McHenry","WSH","SS","8675","FA","21","ATL Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*03qwb*","Thomas McIlraith","NYM","SP,RP","8676","FA","29","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rda*","Brandon McIlwain","NYM","OF","8677","FA","24","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*051a0*","Blaine McIntosh","NYM","OF","8678","FA","21","@MIA Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05yi0*","Paul McIntosh","MIA","C","8679","FA","25","NYM Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*04q4i*","Aiden McIntyre","(N/A)","SP,RP","8680","FA","27","","1.00","2025","0","0%","-","0%"
"*05y4u*","Donovan McIntyre","SF","OF","8681","FA","20","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05u3n*","Andrew McInvale","MIA","SP","8682","FA","26","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04afi*","Brendan McKay","(N/A)","SP","8683","FA","27","","1.00","2025","0","0%","-","15%"
"*041y4*","David McKay","OAK","RP","8684","FA","27","LAA Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*03qpn*","Ryan McKay","MIA","SP,RP","8685","FA","26","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04pz8*","Tyler McKay","PHI","SP,RP","8686","FA","25","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0421p*","Colin McKee","HOU","SP,RP","8687","FA","28","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*065no*","Cooper McKeehan","KC","SP","8688","FA","21","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0516m*","Evan McKendry","TB","SP,RP","8689","FA","25","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04pq1*","Alex McKenna","HOU","OF","8690","FA","25","CHW Thu 7:08PM","1.00","2025","0","0%","-","1%"
"*05r5k*","Jake McKenna","PHI","RP","8691","FA","20","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05txw*","Jared McKenzie","WSH","OF","8692","FA","21","ATL Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*0375t*","Brett McKinney","PIT","SP,RP","8693","FA","32","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0316o*","Ian McKinney","(N/A)","RP","8694","FA","28","","1.00","2025","0","0%","-","0%"
"*03atb*","Jarrod McKinney","HOU","OF","8695","FA","33","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05ris*","Kole McKinnon","(N/A)","C","8696","FA","25","","1.00","2025","0","0%","-","0%"
"*03mnz*","Andrew McKirahan","ATL","RP","8697","FA","33","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03qq3*","DJ McKnight","TOR","OF","8698","FA","29","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04247*","Mitch McKown","TOR","SP,RP","8699","FA","26","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04enn*","Josh McLain","LAD","OF","8700","FA","26","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05yis*","Nick MCLAIN","(N/A)","1B","8134","FA","20","","1.00","2025","0","0%","-","0%"
"*05yax*","Sean McLain","LAD","SS","8701","FA","21","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*0515y*","Griffin McLarty","BAL","SP,RP","8702","FA","24","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*05yhs*","J.D. McLaughlin","DET","OF","8703","FA","22","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*0657a*","Mark McLaughlin","CHW","SP","8704","FA","22","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*04elw*","Matt McLaughlin","(N/A)","SS","8705","FA","27","","1.00","2025","0","0%","-","0%"
"*03qv7*","Sean McLaughlin","LAA","SP","8706","FA","28","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*05y7s*","Nolan McLean","(N/A)","3B","8707","FA","21","","1.00","2025","0","0%","-","1%"
"*00093*","Nate McLouth","(N/A)","OF","8708","FA","41","","1.00","2025","0","0%","-","0%"
"*04nx5*","Kyler McMahan","(N/A)","SS","8709","FA","24","","1.00","2025","0","0%","-","0%"
"*0422o*","Pearson McMahan","COL","SP,RP","8710","FA","26","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04z5r*","Chris McMahon","COL","SP,RP","8711","FA","24","@SD Thu 4:10PM","1.00","2025","0","0%","-","7%"
"*05170*","Hunter McMahon","MIN","SP,RP","8712","FA","24","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qza*","James McMahon","COL","SP,RP","8713","FA","31","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0423z*","John McMillon","KC","RP","8714","FA","25","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bsp*","Kyle McMyne","CIN","SP,RP","8715","FA","33","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05y0v*","Brennon McNair","KC","SS","8716","FA","20","MIN Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03yvb*","Dillon McNamara","NYY","RP","8717","FA","31","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*051cq*","Shaine McNeely","NYY","SP,RP","8718","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02mxm*","Ryan McNeil","CHC","SP,RP","8719","FA","29","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*068jh*","Luke McNeillie","(N/A)","SP","8720","FA","17","","1.00","2026","0","0%","-","0%"
"*01uww*","Trey McNutt","CHC","SP","8721","FA","33","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0311z*","Matt McPhearson","ARI","OF","8722","FA","27","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*025fr*","Kyle McPherson","TB","SP","8723","FA","35","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*061sw*","Kyle McPherson","(N/A)","2B","8724","FA","27","","1.00","2025","0","0%","-","0%"
"*03dih*","Alex McRae","(N/A)","RP","8725","FA","29","","1.00","2025","0","0%","-","0%"
"*041xz*","Jonah McReynolds","(N/A)","SS","8726","FA","27","","1.00","2025","0","0%","-","0%"
"*051cu*","Morgan McSweeney","BAL","SP,RP","8727","FA","25","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02n1b*","Jeff McVaney","DET","OF","8728","FA","33","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03dgk*","Sam McWilliams","(N/A)","RP","8729","FA","27","","1.00","2025","0","0%","-","0%"
"*04yb4*","Sam McWilliams","LAD","2B","8730","FA","24","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02hk6*","Aaron Meade","LAA","SP,RP","8732","FA","34","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*06498*","Jacob Meador","LAD","SP","8733","FA","22","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*051gr*","Jake Means","KC","3B","8734","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05121*","Josh Mears","SD","OF","8735","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","10%"
"*05mrh*","Kade Mechals","CHW","SP,RP","8736","FA","25","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*0005i*","Gil Meche","(N/A)","SP","8737","FA","44","","1.00","2025","0","0%","-","0%"
"*030xe*","Yoel Mecias","PHI","SP","8738","FA","29","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*066cn*","Wade Meckler","SF","OF","8739","FA","22","@NYY Thu 1:05PM","1.00","2026","0","0%","-","1%"
"*051f7*","Deacon Medders","SD","SP,RP","8740","FA","26","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03d6l*","Kodi Medeiros","(N/A)","SP","8741","FA","26","","1.00","2025","0","0%","-","0%"
"*05jrb*","Victor Mederos","LAA","SP","8742","FA","21","@OAK Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*02hn0*","Tommy Medica","(N/A)","1B","8743","FA","34","","1.00","2025","0","0%","-","0%"
"*03rrh*","Adonis Medina","NYM","RP","8744","FA","26","@MIA Thu 4:10PM","1.00","2025","0","0%","-","6%"
"*0527d*","Brayan Medina","MIN","RP","8745","FA","20","@KC Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*05zjt*","Danny Medina","CLE","RP","8746","FA","20","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03rn6*","Francisco Medina","SF","SS","8747","FA","24","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05xzc*","Fredy Medina","(N/A)","SP","8748","FA","25","","1.00","2025","0","0%","-","0%"
"*03qk0*","Javier Medina","COL","SP,RP","8749","FA","26","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03azv*","Jhondaniel Medina","PIT","RP","8750","FA","30","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03bu2*","Jose Medina","(N/A)","SP","8751","FA","28","","1.00","2025","0","0%","-","0%"
"*066s0*","Jose Medina","KC","C","8752","FA","17","MIN Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*04c6k*","Jose Miguel Medina","NYM","OF","8753","FA","26","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*056ar*","Luis Medina","MIL","OF","8754","FA","20","@CHC Thu 2:20PM","1.00","2025","0","0%","-","4%"
"*063u5*","Manuel Medina","MIA","RP","8755","FA","20","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03aus*","Michael Medina","LAD","1B,OF","8756","FA","26","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*061zd*","Nomar Medina","SF","SP","8757","FA","20","@NYY Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03asm*","Reydel Medina","CIN","OF","8758","FA","30","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02zpq*","Yoervis Medina","PHI","RP","8759","FA","34","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04dak*","Elieser Medrano","TOR","RP","8760","FA","24","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061rk*","Jesse Medrano","(N/A)","3B","8761","FA","27","","1.00","2025","0","0%","-","0%"
"*02c1e*","Kevin Medrano","STL","2B","8762","FA","32","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05iyr*","Lesther Medrano","LAD","RP","8763","FA","20","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04pkw*","Miguel Medrano","CIN","RP","8764","FA","25","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*039vy*","Ronald Medrano","STL","SP","8765","FA","27","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*004f5*","Evan Meek","WSH","RP","8766","FA","39","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05upb*","James Meeker","MIL","RP","8767","FA","27","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02hpp*","Daniel Meeley","SD","OF","8768","FA","33","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04eka*","Jack Meggs","OAK","OF","8769","FA","27","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0648n*","Chase Meidroth","BOS","SS","8770","FA","21","BAL Thu 2:10PM","1.00","2025","0","0%","-","2%"
"*05yng*","Justin Meis","PIT","SP","8771","FA","23","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qpx*","Ryan Meisinger","(N/A)","RP","8772","FA","28","","1.00","2025","0","0%","-","0%"
"*0316e*","Casey Meisner","OAK","SP","8773","FA","27","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*029r4*","Adalberto Mejia","(N/A)","RP","8774","FA","29","","1.00","2025","0","0%","-","0%"
"*04ycs*","Alan Mejia","NYY","OF","8775","FA","21","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02myv*","Alex Mejia","(N/A)","SS","8776","FA","32","","1.00","2025","0","0%","-","0%"
"*03c7n*","Brian Mejia","WSH","2B","8777","FA","29","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03mmn*","Dilmer Mejia","ATL","SP","8778","FA","25","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05vy7*","Domingo Mejia","MIL","SP","8779","FA","21","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05w9d*","Enmanuel Mejia","PIT","SP,RP","8780","FA","24","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0279d*","Ernesto Mejia","ATL","1B","8781","FA","37","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03m60*","Gabriel Mejia","(N/A)","OF","8782","FA","27","","1.00","2025","0","0%","-","0%"
"*061rm*","Hernando Mejia","(N/A)","SP","8783","FA","22","","1.00","2025","0","0%","-","0%"
"*03ytp*","Humberto Mejia","(N/A)","SP","8784","FA","26","","1.00","2025","0","0%","-","1%"
"*06585*","Ian Mejia","ATL","SP","8785","FA","23","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04o64*","Jean Carlos Mejia","MIL","RP","8786","FA","26","@CHC Thu 2:20PM","1.00","2025","0","0%","-","2%"
"*036qr*","Jefferson Mejia","OAK","SP","8787","FA","28","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*01glq*","Jenrry Mejia","(N/A)","RP","8797","FA","33","","1.00","2025","0","0%","-","0%"
"*05ucg*","Jonathan Mejia","STL","SS","8788","FA","17","TOR Thu 4:10PM","1.00","2025","0","0%","-","12%"
"*04b3j*","Leuri Mejia","TEX","OF","8789","FA","22","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*060o9*","uan Mejia","(N/A)","RP","8790","FA","22","","1.00","2025","0","0%","-","0%"
"*05xzy*","Alvaro Mejias","(N/A)","SP","8791","FA","19","","1.00","2025","0","0%","-","0%"
"*04n1a*","Angel Mejias","CHC","RP","8792","FA","29","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0664j*","Jhofez Mejias","MIL","RP","8793","FA","19","@CHC Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*05tcf*","Manuel Mejias","CLE","C","8794","FA","18","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02n19*","Seth Mejias-Brean","(N/A)","3B","8795","FA","31","","1.00","2025","0","0%","-","0%"
"*05ykz*","Yorberto Mejicano","(N/A)","C","8796","FA","22","","1.00","2025","0","0%","-","0%"
"*041vi*","Dakota Mekkes","CHC","RP","8798","FA","28","MIL Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*04nkc*","Alejandro Melean","TOR","RP","8799","FA","22","@STL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*041g6*","Kelvin Melean","SD","SS","8800","FA","24","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04c0n*","Anderson Melendez","MIL","OF","8801","FA","22","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04q7g*","Andres Melendez","MIL","C","8802","FA","21","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03o27*","Dylan Melendez","STL","C","8803","FA","27","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060ih*","Ivan Melendez","ARI","1B","8804","FA","23","@LAD Thu 10:10PM","1.00","2025","0","0%","-","26%"
